Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,23.139999,23.139999,23.139999,23.139999,16.703203,0
2014-01-31,22.940001,22.940001,22.940001,22.940001,16.558838,0
2014-02-03,22.160000,22.160000,22.160000,22.160000,15.995808,0
2014-02-04,22.389999,22.389999,22.389999,22.389999,16.161827,0
2014-02-05,22.260000,22.260000,22.260000,22.260000,16.067993,0
2014-02-06,22.440001,22.440001,22.440001,22.440001,16.197920,0
2014-02-07,22.809999,22.809999,22.809999,22.809999,16.464998,0
2014-02-10,22.840000,22.840000,22.840000,22.840000,16.486654,0
2014-02-11,23.080000,23.080000,23.080000,23.080000,16.659895,0
2014-02-12,23.190001,23.190001,23.190001,23.190001,16.739294,0
2014-02-13,23.450001,23.450001,23.450001,23.450001,16.926970,0
2014-02-14,23.430000,23.430000,23.430000,23.430000,16.912533,0
2014-02-18,23.570000,23.570000,23.570000,23.570000,17.013590,0
2014-02-19,23.410000,23.410000,23.410000,23.410000,16.898098,0
2014-02-20,23.549999,23.549999,23.549999,23.549999,16.999153,0
2014-02-21,23.490000,23.490000,23.490000,23.490000,16.955845,0
2014-02-24,23.639999,23.639999,23.639999,23.639999,17.064119,0
2014-02-25,23.510000,23.510000,23.510000,23.510000,16.970282,0
2014-02-26,23.650000,23.650000,23.650000,23.650000,17.071337,0
2014-02-27,23.770000,23.770000,23.770000,23.770000,17.157959,0
2014-02-28,23.580000,23.580000,23.580000,23.580000,17.020809,0
2014-03-03,23.420000,23.420000,23.420000,23.420000,16.905317,0
2014-03-04,23.990000,23.990000,23.990000,23.990000,17.316759,0
2014-03-05,23.940001,23.940001,23.940001,23.940001,17.280670,0
2014-03-06,23.910000,23.910000,23.910000,23.910000,17.259012,0
2014-03-07,23.930000,23.930000,23.930000,23.930000,17.273449,0
2014-03-10,23.840000,23.840000,23.840000,23.840000,17.208487,0
2014-03-11,23.690001,23.690001,23.690001,23.690001,17.100212,0
2014-03-12,23.730000,23.730000,23.730000,23.730000,17.129084,0
2014-03-13,23.420000,23.420000,23.420000,23.420000,16.905317,0
2014-03-14,23.420000,23.420000,23.420000,23.420000,16.905317,0
2014-03-17,23.690001,23.690001,23.690001,23.690001,17.100212,0
2014-03-18,23.980000,23.980000,23.980000,23.980000,17.309542,0
2014-03-19,23.799999,23.799999,23.799999,23.799999,17.179613,0
2014-03-20,23.860001,23.860001,23.860001,23.860001,17.222921,0
2014-03-21,23.730000,23.730000,23.730000,23.730000,17.129084,0
2014-03-24,23.430000,23.430000,23.430000,23.430000,16.912533,0
2014-03-25,23.379999,23.379999,23.379999,23.379999,16.876440,0
2014-03-26,23.030001,23.030001,23.030001,23.030001,16.623802,0
2014-03-27,22.930000,22.930000,22.930000,22.930000,16.551617,0
2014-03-28,22.930000,22.930000,22.930000,22.930000,16.551617,0
2014-03-31,23.299999,23.299999,23.299999,23.299999,16.818695,0
2014-04-01,23.629999,23.629999,23.629999,23.629999,17.056898,0
2014-04-02,23.709999,23.709999,23.709999,23.709999,17.114647,0
2014-04-03,23.570000,23.570000,23.570000,23.570000,17.013590,0
2014-04-04,23.040001,23.040001,23.040001,23.040001,16.631020,0
2014-04-07,22.629999,22.629999,22.629999,22.629999,16.335068,0
2014-04-08,22.830000,22.830000,22.830000,22.830000,16.479437,0
2014-04-09,23.180000,23.180000,23.180000,23.180000,16.732077,0
2014-04-10,22.559999,22.559999,22.559999,22.559999,16.284540,0
2014-04-11,22.190001,22.190001,22.190001,22.190001,16.017460,0
2014-04-14,22.290001,22.290001,22.290001,22.290001,16.089643,0
2014-04-15,22.379999,22.379999,22.379999,22.379999,16.154610,0
2014-04-16,22.680000,22.680000,22.680000,22.680000,16.371159,0
2014-04-17,22.790001,22.790001,22.790001,22.790001,16.450563,0
2014-04-21,22.889999,22.889999,22.889999,22.889999,16.522745,0
2014-04-22,23.100000,23.100000,23.100000,23.100000,16.674330,0
2014-04-23,22.969999,22.969999,22.969999,22.969999,16.580490,0
2014-04-24,22.910000,22.910000,22.910000,22.910000,16.537180,0
2014-04-25,22.570000,22.570000,22.570000,22.570000,16.291758,0
2014-04-28,22.590000,22.590000,22.590000,22.590000,16.306196,0
2014-04-29,22.740000,22.740000,22.740000,22.740000,16.414471,0
2014-04-30,22.809999,22.809999,22.809999,22.809999,16.464998,0
2014-05-01,22.860001,22.860001,22.860001,22.860001,16.501089,0
2014-05-02,22.969999,22.969999,22.969999,22.969999,16.580490,0
2014-05-05,22.990000,22.990000,22.990000,22.990000,16.594929,0
2014-05-06,22.780001,22.780001,22.780001,22.780001,16.443344,0
2014-05-07,22.809999,22.809999,22.809999,22.809999,16.464998,0
2014-05-08,22.690001,22.690001,22.690001,22.690001,16.378380,0
2014-05-09,22.809999,22.809999,22.809999,22.809999,16.464998,0
2014-05-12,23.250000,23.250000,23.250000,23.250000,16.782602,0
2014-05-13,23.070000,23.070000,23.070000,23.070000,16.652674,0
2014-05-14,22.870001,22.870001,22.870001,22.870001,16.508307,0
2014-05-15,22.750000,22.750000,22.750000,22.750000,16.421688,0
2014-05-16,22.889999,22.889999,22.889999,22.889999,16.522745,0
2014-05-19,23.090000,23.090000,23.090000,23.090000,16.667110,0
2014-05-20,22.820000,22.820000,22.820000,22.820000,16.472214,0
2014-05-21,22.950001,22.950001,22.950001,22.950001,16.566053,0
2014-05-22,23.100000,23.100000,23.100000,23.100000,16.674330,0
2014-05-23,23.250000,23.250000,23.250000,23.250000,16.782602,0
2014-05-27,23.490000,23.490000,23.490000,23.490000,16.955845,0
2014-05-28,23.400000,23.400000,23.400000,23.400000,16.890877,0
2014-05-29,23.430000,23.430000,23.430000,23.430000,16.912533,0
2014-05-30,23.340000,23.340000,23.340000,23.340000,16.847569,0
2014-06-02,23.389999,23.389999,23.389999,23.389999,16.883661,0
2014-06-03,23.350000,23.350000,23.350000,23.350000,16.854788,0
2014-06-04,23.469999,23.469999,23.469999,23.469999,16.941408,0
2014-06-05,23.700001,23.700001,23.700001,23.700001,17.107430,0
2014-06-06,23.950001,23.950001,23.950001,23.950001,17.287888,0
2014-06-09,24.080000,24.080000,24.080000,24.080000,17.381725,0
2014-06-10,24.020000,24.020000,24.020000,24.020000,17.338417,0
2014-06-11,23.940001,23.940001,23.940001,23.940001,17.280670,0
2014-06-12,23.730000,23.730000,23.730000,23.730000,17.129084,0
2014-06-13,23.780001,23.780001,23.780001,23.780001,17.165176,0
2014-06-16,23.799999,23.799999,23.799999,23.799999,17.179613,0
2014-06-17,24.040001,24.040001,24.040001,24.040001,17.352854,0
2014-06-18,24.120001,24.120001,24.120001,24.120001,17.410601,0
2014-06-19,24.190001,24.190001,24.190001,24.190001,17.461126,0
2014-06-20,24.270000,24.270000,24.270000,24.270000,17.518873,0
2014-06-23,24.219999,24.219999,24.219999,24.219999,17.482782,0
2014-06-24,24.040001,24.040001,24.040001,24.040001,17.352854,0
2014-06-25,24.170000,24.170000,24.170000,24.170000,17.446690,0
2014-06-26,24.150000,24.150000,24.150000,24.150000,17.432253,0
2014-06-27,24.280001,24.280001,24.280001,24.280001,17.526093,0
2014-06-30,24.360001,24.360001,24.360001,24.360001,17.583838,0
2014-07-01,24.559999,24.559999,24.559999,24.559999,17.728203,0
2014-07-02,24.440001,24.440001,24.440001,24.440001,17.641584,0
2014-07-03,24.629999,24.629999,24.629999,24.629999,17.778732,0
2014-07-07,24.330000,24.330000,24.330000,24.330000,17.562183,0
2014-07-08,24.020000,24.020000,24.020000,24.020000,17.338417,0
2014-07-09,24.049999,24.049999,24.049999,24.049999,17.360069,0
2014-07-10,23.820000,23.820000,23.820000,23.820000,17.194048,0
2014-07-11,23.770000,23.770000,23.770000,23.770000,17.157959,0
2014-07-14,23.879999,23.879999,23.879999,23.879999,17.237356,0
2014-07-15,23.709999,23.709999,23.709999,23.709999,17.114647,0
2014-07-16,23.660000,23.660000,23.660000,23.660000,17.078556,0
2014-07-17,23.430000,23.430000,23.430000,23.430000,16.912533,0
2014-07-18,23.660000,23.660000,23.660000,23.660000,17.078556,0
2014-07-21,23.600000,23.600000,23.600000,23.600000,17.035246,0
2014-07-22,23.790001,23.790001,23.790001,23.790001,17.172394,0
2014-07-23,23.889999,23.889999,23.889999,23.889999,17.244577,0
2014-07-24,23.959999,23.959999,23.959999,23.959999,17.295105,0
2014-07-25,23.740000,23.740000,23.740000,23.740000,17.136301,0
2014-07-28,23.660000,23.660000,23.660000,23.660000,17.078556,0
2014-07-29,23.660000,23.660000,23.660000,23.660000,17.078556,0
2014-07-30,23.770000,23.770000,23.770000,23.770000,17.157959,0
2014-07-31,23.360001,23.360001,23.360001,23.360001,16.862005,0
2014-08-01,23.309999,23.309999,23.309999,23.309999,16.825912,0
2014-08-04,23.469999,23.469999,23.469999,23.469999,16.941408,0
2014-08-05,23.379999,23.379999,23.379999,23.379999,16.876440,0
2014-08-06,23.330000,23.330000,23.330000,23.330000,16.840351,0
2014-08-07,23.270000,23.270000,23.270000,23.270000,16.797043,0
2014-08-08,23.440001,23.440001,23.440001,23.440001,16.919752,0
2014-08-11,23.580000,23.580000,23.580000,23.580000,17.020809,0
2014-08-12,23.459999,23.459999,23.459999,23.459999,16.934189,0
2014-08-13,23.600000,23.600000,23.600000,23.600000,17.035246,0
2014-08-14,23.680000,23.680000,23.680000,23.680000,17.092991,0
2014-08-15,23.650000,23.650000,23.650000,23.650000,17.071337,0
2014-08-18,23.980000,23.980000,23.980000,23.980000,17.309542,0
2014-08-19,24.090000,24.090000,24.090000,24.090000,17.388945,0
2014-08-20,24.100000,24.100000,24.100000,24.100000,17.396164,0
2014-08-21,24.129999,24.129999,24.129999,24.129999,17.417816,0
2014-08-22,24.139999,24.139999,24.139999,24.139999,17.425035,0
2014-08-25,24.270000,24.270000,24.270000,24.270000,17.518873,0
2014-08-26,24.410000,24.410000,24.410000,24.410000,17.619930,0
2014-08-27,24.360001,24.360001,24.360001,24.360001,17.583838,0
2014-08-28,24.260000,24.260000,24.260000,24.260000,17.511654,0
2014-08-29,24.389999,24.389999,24.389999,24.389999,17.605492,0
2014-09-02,24.490000,24.490000,24.490000,24.490000,17.677675,0
2014-09-03,24.410000,24.410000,24.410000,24.410000,17.619930,0
2014-09-04,24.309999,24.309999,24.309999,24.309999,17.547745,0
2014-09-05,24.330000,24.330000,24.330000,24.330000,17.562183,0
2014-09-08,24.360001,24.360001,24.360001,24.360001,17.583838,0
2014-09-09,24.170000,24.170000,24.170000,24.170000,17.446690,0
2014-09-10,24.309999,24.309999,24.309999,24.309999,17.547745,0
2014-09-11,24.410000,24.410000,24.410000,24.410000,17.619930,0
2014-09-12,24.280001,24.280001,24.280001,24.280001,17.526093,0
2014-09-15,24.030001,24.030001,24.030001,24.030001,17.345634,0
2014-09-16,24.100000,24.100000,24.100000,24.100000,17.396164,0
2014-09-17,24.180000,24.180000,24.180000,24.180000,17.453909,0
2014-09-18,24.379999,24.379999,24.379999,24.379999,17.598274,0
2014-09-19,24.260000,24.260000,24.260000,24.260000,17.511654,0
2014-09-22,23.990000,23.990000,23.990000,23.990000,17.316759,0
2014-09-23,23.750000,23.750000,23.750000,23.750000,17.143520,0
2014-09-24,23.889999,23.889999,23.889999,23.889999,17.244577,0
2014-09-25,23.570000,23.570000,23.570000,23.570000,17.013590,0
2014-09-26,23.709999,23.709999,23.709999,23.709999,17.114647,0
2014-09-29,23.760000,23.760000,23.760000,23.760000,17.150738,0
2014-09-30,23.570000,23.570000,23.570000,23.570000,17.013590,0
2014-10-01,23.280001,23.280001,23.280001,23.280001,16.804260,0
2014-10-02,23.410000,23.410000,23.410000,23.410000,16.898098,0
2014-10-03,23.629999,23.629999,23.629999,23.629999,17.056898,0
2014-10-06,23.490000,23.490000,23.490000,23.490000,16.955845,0
2014-10-07,23.100000,23.100000,23.100000,23.100000,16.674330,0
2014-10-08,23.500000,23.500000,23.500000,23.500000,16.963060,0
2014-10-09,22.920000,22.920000,22.920000,22.920000,16.544399,0
2014-10-10,22.480000,22.480000,22.480000,22.480000,16.226791,0
2014-10-13,22.280001,22.280001,22.280001,22.280001,16.082428,0
2014-10-14,22.450001,22.450001,22.450001,22.450001,16.205139,0
2014-10-15,22.590000,22.590000,22.590000,22.590000,16.306196,0
2014-10-16,22.770000,22.770000,22.770000,22.770000,16.436125,0
2014-10-17,22.879999,22.879999,22.879999,22.879999,16.515524,0
2014-10-20,23.080000,23.080000,23.080000,23.080000,16.659895,0
2014-10-21,23.580000,23.580000,23.580000,23.580000,17.020809,0
2014-10-22,23.250000,23.250000,23.250000,23.250000,16.782602,0
2014-10-23,23.660000,23.660000,23.660000,23.660000,17.078556,0
2014-10-24,23.840000,23.840000,23.840000,23.840000,17.208487,0
2014-10-27,23.860001,23.860001,23.860001,23.860001,17.222921,0
2014-10-28,24.360001,24.360001,24.360001,24.360001,17.583838,0
2014-10-29,24.340000,24.340000,24.340000,24.340000,17.569401,0
2014-10-30,24.490000,24.490000,24.490000,24.490000,17.677675,0
2014-10-31,24.809999,24.809999,24.809999,24.809999,17.908663,0
2014-11-03,24.750000,24.750000,24.750000,24.750000,17.865353,0
2014-11-04,24.690001,24.690001,24.690001,24.690001,17.822044,0
2014-11-05,24.730000,24.730000,24.730000,24.730000,17.850916,0
2014-11-06,25.000000,25.000000,25.000000,25.000000,18.045813,0
2014-11-07,25.030001,25.030001,25.030001,25.030001,18.067469,0
2014-11-10,25.120001,25.120001,25.120001,25.120001,18.132433,0
2014-11-11,25.110001,25.110001,25.110001,25.110001,18.125212,0
2014-11-12,25.190001,25.190001,25.190001,25.190001,18.182959,0
2014-11-13,25.059999,25.059999,25.059999,25.059999,18.089121,0
2014-11-14,25.059999,25.059999,25.059999,25.059999,18.089121,0
2014-11-17,24.969999,24.969999,24.969999,24.969999,18.024155,0
2014-11-18,25.059999,25.059999,25.059999,25.059999,18.089121,0
2014-11-19,24.959999,24.959999,24.959999,24.959999,18.016937,0
2014-11-20,25.120001,25.120001,25.120001,25.120001,18.132433,0
2014-11-21,25.260000,25.260000,25.260000,25.260000,18.233486,0
2014-11-24,25.540001,25.540001,25.540001,25.540001,18.435600,0
2014-11-25,25.540001,25.540001,25.540001,25.540001,18.435600,0
2014-11-26,25.610001,25.610001,25.610001,25.610001,18.486132,0
2014-11-28,25.450001,25.450001,25.450001,25.450001,18.370636,0
2014-12-01,25.080000,25.080000,25.080000,25.080000,18.103558,0
2014-12-02,25.270000,25.270000,25.270000,25.270000,18.240705,0
2014-12-03,25.389999,25.389999,25.389999,25.389999,18.327324,0
2014-12-04,25.340000,25.340000,25.340000,25.340000,18.291233,0
2014-12-05,25.500000,25.500000,25.500000,25.500000,18.406727,0
2014-12-08,25.270000,25.270000,25.270000,25.270000,18.240705,0
2014-12-09,25.530001,25.530001,25.530001,25.530001,18.428383,0
2014-12-10,25.129999,25.129999,25.129999,25.129999,18.139648,0
2014-12-11,25.299999,25.299999,25.299999,25.299999,18.262360,0
2014-12-12,25.030001,25.030001,25.030001,25.030001,18.067469,0
2014-12-15,24.850000,24.850000,24.850000,24.850000,17.937536,0
2014-12-16,24.799999,24.799999,24.799999,24.799999,17.901445,0
2014-12-17,23.049999,23.049999,23.049999,23.049999,18.407757,0
2014-12-18,23.469999,23.469999,23.469999,23.469999,18.743170,0
2014-12-19,23.510000,23.510000,23.510000,23.510000,18.775116,0
2014-12-22,23.620001,23.620001,23.620001,23.620001,18.862961,0
2014-12-23,23.650000,23.650000,23.650000,23.650000,18.886919,0
2014-12-24,23.740000,23.740000,23.740000,23.740000,18.958792,0
2014-12-26,23.830000,23.830000,23.830000,23.830000,19.030668,0
2014-12-29,23.870001,23.870001,23.870001,23.870001,19.062611,0
2014-12-30,23.709999,23.709999,23.709999,23.709999,18.934835,0
2014-12-31,23.540001,23.540001,23.540001,23.540001,18.799072,0
2015-01-02,23.350000,23.350000,23.350000,23.350000,18.647339,0
2015-01-05,22.910000,22.910000,22.910000,22.910000,18.295954,0
2015-01-06,22.610001,22.610001,22.610001,22.610001,18.056374,0
2015-01-07,22.900000,22.900000,22.900000,22.900000,18.287970,0
2015-01-08,23.309999,23.309999,23.309999,23.309999,18.615393,0
2015-01-09,23.160000,23.160000,23.160000,23.160000,18.495605,0
2015-01-12,23.080000,23.080000,23.080000,23.080000,18.431719,0
2015-01-13,23.110001,23.110001,23.110001,23.110001,18.455673,0
2015-01-14,23.010000,23.010000,23.010000,23.010000,18.375813,0
2015-01-15,22.629999,22.629999,22.629999,22.629999,18.072346,0
2015-01-16,22.980000,22.980000,22.980000,22.980000,18.351856,0
2015-01-20,22.940001,22.940001,22.940001,22.940001,18.319912,0
2015-01-21,22.950001,22.950001,22.950001,22.950001,18.327898,0
2015-01-22,23.389999,23.389999,23.389999,23.389999,18.679283,0
2015-01-23,23.400000,23.400000,23.400000,23.400000,18.687267,0
2015-01-26,23.590000,23.590000,23.590000,23.590000,18.839005,0
2015-01-27,23.430000,23.430000,23.430000,23.430000,18.711227,0
2015-01-28,23.209999,23.209999,23.209999,23.209999,18.535534,0
2015-01-29,23.440001,23.440001,23.440001,23.440001,18.719212,0
2015-01-30,23.100000,23.100000,23.100000,23.100000,18.447689,0
2015-02-02,23.260000,23.260000,23.260000,23.260000,18.575464,0
2015-02-03,23.719999,23.719999,23.719999,23.719999,18.942820,0
2015-02-04,23.610001,23.610001,23.610001,23.610001,18.854975,0
2015-02-05,23.870001,23.870001,23.870001,23.870001,19.062611,0
2015-02-06,23.889999,23.889999,23.889999,23.889999,19.078583,0
2015-02-09,23.740000,23.740000,23.740000,23.740000,18.958792,0
2015-02-10,23.940001,23.940001,23.940001,23.940001,19.118515,0
2015-02-11,24.000000,24.000000,24.000000,24.000000,19.166430,0
2015-02-12,24.250000,24.250000,24.250000,24.250000,19.366079,0
2015-02-13,24.420000,24.420000,24.420000,24.420000,19.501841,0
2015-02-17,24.430000,24.430000,24.430000,24.430000,19.509829,0
2015-02-18,24.549999,24.549999,24.549999,24.549999,19.605659,0
2015-02-19,24.590000,24.590000,24.590000,24.590000,19.637606,0
2015-02-20,24.719999,24.719999,24.719999,24.719999,19.741423,0
2015-02-23,24.750000,24.750000,24.750000,24.750000,19.765379,0
2015-02-24,24.760000,24.760000,24.760000,24.760000,19.773365,0
2015-02-25,24.790001,24.790001,24.790001,24.790001,19.797325,0
2015-02-26,24.950001,24.950001,24.950001,24.950001,19.925100,0
2015-02-27,24.820000,24.820000,24.820000,24.820000,19.821281,0
2015-03-02,25.120001,25.120001,25.120001,25.120001,20.060865,0
2015-03-03,24.920000,24.920000,24.920000,24.920000,19.901142,0
2015-03-04,24.879999,24.879999,24.879999,24.879999,19.869198,0
2015-03-05,24.959999,24.959999,24.959999,24.959999,19.933086,0
2015-03-06,24.709999,24.709999,24.709999,24.709999,19.733437,0
2015-03-09,24.760000,24.760000,24.760000,24.760000,19.773365,0
2015-03-10,24.430000,24.430000,24.430000,24.430000,19.509829,0
2015-03-11,24.490000,24.490000,24.490000,24.490000,19.557743,0
2015-03-12,24.740000,24.740000,24.740000,24.740000,19.757393,0
2015-03-13,24.620001,24.620001,24.620001,24.620001,19.661564,0
2015-03-16,24.879999,24.879999,24.879999,24.879999,19.869198,0
2015-03-17,24.940001,24.940001,24.940001,24.940001,19.917116,0
2015-03-18,25.129999,25.129999,25.129999,25.129999,20.068848,0
2015-03-19,25.160000,25.160000,25.160000,25.160000,20.092808,0
2015-03-20,25.340000,25.340000,25.340000,25.340000,20.236555,0
2015-03-23,25.260000,25.260000,25.260000,25.260000,20.172665,0
2015-03-24,25.250000,25.250000,25.250000,25.250000,20.164680,0
2015-03-25,24.760000,24.760000,24.760000,24.760000,19.773365,0
2015-03-26,24.780001,24.780001,24.780001,24.780001,19.789341,0
2015-03-27,24.959999,24.959999,24.959999,24.959999,19.933086,0
2015-03-30,25.270000,25.270000,25.270000,25.270000,20.180653,0
2015-03-31,25.190001,25.190001,25.190001,25.190001,20.116764,0
2015-04-01,25.150000,25.150000,25.150000,25.150000,20.084822,0
2015-04-02,25.200001,25.200001,25.200001,25.200001,20.124750,0
2015-04-06,25.340000,25.340000,25.340000,25.340000,20.236555,0
2015-04-07,25.200001,25.200001,25.200001,25.200001,20.124750,0
2015-04-08,25.400000,25.400000,25.400000,25.400000,20.284472,0
2015-04-09,25.350000,25.350000,25.350000,25.350000,20.244541,0
2015-04-10,25.410000,25.410000,25.410000,25.410000,20.292458,0
2015-04-13,25.400000,25.400000,25.400000,25.400000,20.284472,0
2015-04-14,25.410000,25.410000,25.410000,25.410000,20.292458,0
2015-04-15,25.559999,25.559999,25.559999,25.559999,20.412247,0
